#####################################################################
# Alchemist log file - simulation started at: 2018-04-25T17:15+0000 #
#####################################################################
# random = 37.0
#
# The columns have the following meaning: 
# time n_procs_run[Sum] n_procs_run[Mean] msg_sent_spawn[Sum] msg_received_spawn[Sum] cumulative_time_spawn[Sum] bandwidth_spawn[Sum] bandwidth_spawn[Mean] n_active_msgs[Sum] n_active_msgs[Mean] msg_sent_nospawn[Sum] msg_received_nospawn[Sum] cumulative_time_nospawn[Sum] n_rounds_nospawn[Sum] n_rounds_nospawn[Mean] bandwidth_nospawn[Sum] bandwidth_nospawn[Mean] 
13.001234096154915 3289.0 3.2889999999999993 15.0 10.0 35.23692870659769 1031.0 1.0309999999999966 3038.0 3.038 15.0 9.0 24.045136991235992 13696.0 13.696000000000002 3665891.0 3665.8909999999996 
14.002146941158195 3482.0 3.4820000000000007 16.0 11.0 37.095535505993055 1219.0 1.2190000000000034 3470.0 3.4699999999999998 16.0 10.0 26.7551123130038 14747.0 14.747 4215150.0 4215.149999999999 
15.004407807041856 3707.0 3.707 17.0 11.0 37.095535505993055 1425.0 1.4249999999999998 4400.0 4.4 17.0 12.0 34.137979034151535 15824.0 15.824000000000002 4813712.0 4813.712 
16.00169001149532 3754.0 3.754 17.0 12.0 40.8517189052081 1618.0 1.618000000000003 5277.0 5.276999999999999 17.0 14.0 46.13113848671576 16861.0 16.861 5394538.0 5394.538 
17.000973117267645 3737.0 3.736999999999999 17.0 13.0 47.03326890871298 1836.0 1.8359999999999974 5729.0 5.729 17.0 14.0 46.13113848671576 17919.0 17.919 6022857.0 6022.856999999998 
18.000023713710387 3773.0 3.7729999999999997 17.0 13.0 47.03326890871298 2039.0 2.0390000000000033 5677.0 5.677 17.0 16.0 56.17526839214702 18985.0 18.985 6686254.0 6686.253999999999 
19.002979203685634 3852.0 3.852 17.0 15.0 59.86840927958245 2252.0 2.2519999999999984 5136.0 5.136 17.0 16.0 56.17526839214702 20039.0 20.039 7328016.0 7328.015999999998 
20.000823066326717 3761.0 3.761 20.0 16.0 70.5987584459719 2477.0 2.4769999999999994 4284.0 4.284000000000001 20.0 16.0 56.17526839214702 21099.0 21.098999999999997 7932340.0 7932.340000000002 
21.000301032583746 3527.0 3.5269999999999992 20.0 17.0 76.60118368071751 2658.0 2.6580000000000017 3473.0 3.4730000000000003 20.0 17.0 62.17769362689263 22164.0 22.164 8500334.0 8500.333999999999 
22.00155368122597 3660.0 3.6600000000000006 22.0 18.0 77.14115007980439 2857.0 2.856999999999998 2989.0 2.989 22.0 17.0 62.17769362689263 23239.0 23.238999999999997 9042362.0 9042.362000000001 
23.00159443703172 4001.0 4.0009999999999994 22.0 18.0 77.14115007980439 3031.0 3.0309999999999957 2838.0 2.8379999999999996 22.0 17.0 62.17769362689263 24290.0 24.290000000000003 9560482.0 9560.481999999998 
24.000417512227216 4177.0 4.177000000000001 22.0 19.0 81.10292496836477 3263.0 3.263 3125.0 3.125 22.0 18.0 63.83130101588442 25362.0 25.362000000000002 1.0069435E7 10069.435000000001 
25.002481706604897 4306.0 4.306000000000001 24.0 22.0 93.7258967534293 3496.0 3.4960000000000004 3552.0 3.5520000000000005 24.0 19.0 67.27473161895975 26398.0 26.398000000000003 1.0501332E7 10501.332 
26.00359849564214 4324.0 4.324000000000001 24.0 23.0 94.07836146923604 3730.0 3.7300000000000004 3875.0 3.875 24.0 19.0 67.27473161895975 27467.0 27.467 1.0934997E7 10934.996999999998 
27.000489630796213 4268.0 4.267999999999999 24.0 24.0 96.48106863620366 3977.0 3.977000000000004 4222.0 4.2219999999999995 24.0 20.0 68.74743882982145 28513.0 28.512999999999998 1.1417104E7 11417.104000000003 
28.00158739611273 4032.0 4.032000000000002 24.0 24.0 96.48106863620366 4219.0 4.219000000000004 4393.0 4.393 24.0 23.0 90.94208511776026 29560.0 29.56 1.1945725E7 11945.724999999999 
29.000921705127773 3661.0 3.660999999999999 24.0 24.0 96.48106863620366 4427.0 4.426999999999997 4314.0 4.314 24.0 24.0 95.28966988387138 30602.0 30.601999999999997 1.2470553E7 12470.553 
30.00050574190566 3311.0 3.310999999999999 24.0 24.0 96.48106863620366 4604.0 4.604 3953.0 3.9530000000000003 24.0 24.0 95.28966988387138 31656.0 31.656 1.2984776E7 12984.776000000002 
31.00288503317251 2888.0 2.8880000000000003 24.0 24.0 96.48106863620366 4743.0 4.743000000000002 3012.0 3.0119999999999996 24.0 24.0 95.28966988387138 32750.0 32.75 1.3481765E7 13481.765 
32.003967276069595 2273.0 2.273 25.0 24.0 96.48106863620366 4847.0 4.847000000000005 2158.0 2.158 25.0 24.0 95.28966988387138 33815.0 33.815 1.3900294E7 13900.294000000002 
33.00254601834065 1631.0 1.6309999999999998 26.0 24.0 96.48106863620366 4925.0 4.9249999999999945 1393.0 1.3929999999999998 26.0 24.0 95.28966988387138 34858.0 34.858 1.4221015E7 14221.015 
34.00154414116544 1501.0 1.501 27.0 25.0 97.13878374075593 5003.0 5.003000000000008 889.0 0.889 27.0 24.0 95.28966988387138 35895.0 35.894999999999996 1.4466443E7 14466.443 
35.00000816413144 1855.0 1.855 28.0 25.0 97.13878374075593 5080.0 5.080000000000001 701.0 0.701 28.0 24.0 95.28966988387138 36977.0 36.977 1.4698928E7 14698.928 
36.00016640954899 2180.0 2.18 29.0 25.0 97.13878374075593 5202.0 5.202000000000002 1111.0 1.1110000000000002 29.0 25.0 97.73368864423973 38047.0 38.047 1.4920277E7 14920.276999999998 
37.00034581308114 2280.0 2.28 29.0 25.0 97.13878374075593 5339.0 5.338999999999999 1856.0 1.8559999999999994 29.0 26.0 101.9784085778252 39113.0 39.113 1.5139076E7 15139.076 
38.00229968210469 2400.0 2.4000000000000004 30.0 27.0 105.37834915469874 5455.0 5.455000000000001 2659.0 2.6590000000000007 30.0 26.0 101.9784085778252 40152.0 40.152 1.5409367E7 15409.367000000002 
39.00021467921142 2492.0 2.492 32.0 30.0 114.17244454474987 5606.0 5.606000000000004 3448.0 3.4479999999999995 32.0 27.0 105.0840988381075 41211.0 41.211 1.5782295E7 15782.295 
40.00256800862239 2745.0 2.7449999999999997 32.0 30.0 114.17244454474987 5790.0 5.7899999999999965 3964.0 3.964 32.0 28.0 106.56537635274167 42288.0 42.288 1.6197897E7 16197.897000000003 
41.000259753539176 3066.0 3.066 34.0 32.0 119.7539400967532 5972.0 5.9720000000000075 4158.0 4.1579999999999995 34.0 31.0 122.63699804193486 43358.0 43.358 1.6653122E7 16653.121999999996 
42.001949416514975 3296.0 3.2960000000000003 36.0 32.0 119.7539400967532 6163.0 6.162999999999993 4108.0 4.108 36.0 32.0 125.57275541632272 44425.0 44.425 1.7153236E7 17153.235999999997 
43.00030605926005 3636.0 3.6359999999999997 36.0 33.0 121.82572476114412 6338.0 6.3379999999999965 4086.0 4.086 36.0 32.0 125.57275541632272 45466.0 45.465999999999994 1.7705612E7 17705.612000000005 
44.00000769042731 3873.0 3.873 38.0 33.0 121.82572476114412 6536.0 6.536000000000003 4000.0 4.0 38.0 32.0 125.57275541632272 46521.0 46.521 1.8313012E7 18313.012 
45.000743027390655 4452.0 4.452000000000002 41.0 34.0 122.87466329520525 6778.0 6.777999999999992 4056.0 4.056 41.0 32.0 125.57275541632272 47564.0 47.56400000000001 1.8951604E7 18951.604000000003 
46.000840924069166 4671.0 4.671 41.0 35.0 126.93316040799512 7019.0 7.018999999999996 4625.0 4.625 41.0 34.0 133.1272007587821 48618.0 48.618 1.9605695E7 19605.694999999996 
47.00090351492087 4861.0 4.861 42.0 38.0 139.32096058467923 7248.0 7.248 5283.0 5.2829999999999995 42.0 35.0 138.4439026234717 49660.0 49.660000000000004 2.0273489E7 20273.489 
48.000048881996406 5163.0 5.163000000000001 45.0 41.0 143.26000733369207 7491.0 7.49100000000001 5697.0 5.697 45.0 36.0 141.3090732252097 50726.0 50.726 2.0991237E7 20991.237000000005 
49.000810154508294 5443.0 5.443000000000001 49.0 42.0 147.1420388701089 7797.0 7.796999999999989 6410.0 6.41 49.0 38.0 152.87643823449073 51780.0 51.78 2.174594E7 21745.94 
50.001731961758516 5579.0 5.579 49.0 43.0 152.5668125562675 8079.0 8.079000000000002 6956.0 6.956 49.0 41.0 165.91711837863537 52842.0 52.842000000000006 2.2527412E7 22527.411999999997 
51.00160219029985 5651.0 5.651000000000002 49.0 46.0 160.14022586065045 8362.0 8.362 7547.0 7.547 49.0 42.0 172.84931836374952 53888.0 53.888 2.3400887E7 23400.887000000002 
52.000077685993475 5523.0 5.5230000000000015 49.0 47.0 162.41632845645512 8612.0 8.611999999999998 8059.0 8.059000000000001 49.0 43.0 179.2114316307552 54950.0 54.95 2.4368068E7 24368.068 
53.000267891452395 5149.0 5.148999999999999 52.0 48.0 165.51011469056292 8871.0 8.871000000000006 8300.0 8.3 52.0 48.0 199.45376888627615 55995.0 55.995 2.5366658E7 25366.658000000003 
54.00000090305145 5194.0 5.193999999999999 52.0 48.0 165.51011469056292 9123.0 9.122999999999998 8047.0 8.047 52.0 49.0 205.50969103946787 57040.0 57.040000000000006 2.6417588E7 26417.588000000003 
55.00049229051064 5175.0 5.175000000000001 53.0 49.0 173.06351751174685 9360.0 9.359999999999992 6924.0 6.924 53.0 49.0 205.50969103946787 58140.0 58.14 2.74953E7 27495.300000000003 
56.00084879126482 5320.0 5.320000000000001 53.0 52.0 179.81133198985992 9629.0 9.628999999999994 5918.0 5.918000000000001 53.0 49.0 205.50969103946787 59177.0 59.17700000000001 2.8444424E7 28444.424 
57.00013924286787 5465.0 5.464999999999998 55.0 52.0 179.81133198985992 9938.0 9.938000000000006 5113.0 5.113 55.0 51.0 214.14066252998694 60219.0 60.219 2.9336121E7 29336.121000000006 
58.00007467447718 5524.0 5.523999999999999 55.0 52.0 179.81133198985992 10215.0 10.215000000000005 4721.0 4.721 55.0 52.0 216.400975853422 61275.0 61.275 3.0145768E7 30145.767999999996 
59.000349628540945 5086.0 5.086000000000001 56.0 54.0 187.4012815750828 10475.0 10.474999999999993 4553.0 4.553 56.0 53.0 222.05839470492177 62332.0 62.332 3.0873431E7 30873.430999999997 
60.0004499582901 4745.0 4.744999999999999 58.0 55.0 190.3417332136758 10694.0 10.694000000000004 4175.0 4.175 58.0 53.0 222.05839470492177 63397.0 63.397000000000006 3.1538357E7 31538.357000000004 
61.000012685172564 4541.0 4.541000000000001 58.0 55.0 190.3417332136758 10917.0 10.917000000000007 3889.0 3.8890000000000002 58.0 55.0 230.44230262007548 64445.0 64.445 3.2147289E7 32147.289000000004 
62.00054949858246 4421.0 4.420999999999999 59.0 56.0 192.5612516503416 11121.0 11.121000000000004 4129.0 4.1290000000000004 59.0 55.0 230.44230262007548 65508.0 65.50800000000001 3.2763902E7 32763.902 
63.00122126442311 4374.0 4.374000000000001 59.0 58.0 196.29350701194693 11329.0 11.329000000000006 4613.0 4.613 59.0 56.0 234.02609840619115 66554.0 66.554 3.3369539E7 33369.539000000004 
64.00128695599165 4178.0 4.178000000000001 59.0 59.0 200.46667729749782 11557.0 11.556999999999993 4397.0 4.397 59.0 59.0 244.1712040648899 67625.0 67.625 3.3955881E7 33955.88100000001 
65.00165552629144 3911.0 3.910999999999999 59.0 59.0 200.46667729749782 11740.0 11.739999999999993 3604.0 3.6040000000000005 59.0 59.0 244.1712040648899 68665.0 68.66499999999999 3.4509291E7 34509.291000000005 
66.00013374107513 3688.0 3.6879999999999993 60.0 59.0 200.46667729749782 11914.0 11.914000000000009 2687.0 2.687 60.0 59.0 244.1712040648899 69723.0 69.723 3.5058044E7 35058.04400000001 
67.00033284762395 3611.0 3.6109999999999993 62.0 59.0 200.46667729749782 12074.0 12.073999999999998 2038.0 2.038 62.0 59.0 244.1712040648899 70768.0 70.768 3.5524608E7 35524.60799999999 
68.00125414006189 3224.0 3.2239999999999984 62.0 60.0 201.37829256388704 12228.0 12.228 1614.0 1.6139999999999999 62.0 59.0 244.1712040648899 71817.0 71.817 3.5870355E7 35870.354999999996 
69.00144159054085 3112.0 3.1119999999999997 63.0 60.0 201.37829256388704 12364.0 12.363999999999997 1462.0 1.4620000000000002 63.0 60.0 246.53971200836 72847.0 72.84700000000001 3.6186041E7 36186.041000000005 
70.00152028513813 2875.0 2.875 63.0 62.0 205.59005019437376 12539.0 12.539000000000009 1802.0 1.8020000000000003 63.0 60.0 246.53971200836 73925.0 73.925 3.6524962E7 36524.962 
71.00017754496751 2876.0 2.876 64.0 63.0 210.69870655998028 12695.0 12.694999999999999 2255.0 2.2550000000000003 64.0 61.0 251.64836837396652 74972.0 74.97200000000001 3.6839111E7 36839.111 
72.00000555043486 2958.0 2.958000000000001 65.0 64.0 211.63745747064706 12895.0 12.895000000000008 2766.0 2.766 65.0 63.0 260.1094630736736 76053.0 76.053 3.7158166E7 37158.166000000005 
73.000577617182 3007.0 3.007 68.0 66.0 212.44280838598604 13050.0 13.050000000000008 3198.0 3.1979999999999995 68.0 63.0 260.1094630736736 77086.0 77.086 3.7471407E7 37471.40699999999 
74.00024661474649 3306.0 3.3060000000000005 69.0 66.0 212.44280838598604 13244.0 13.243999999999991 3550.0 3.5499999999999994 69.0 65.0 263.7920553283363 78119.0 78.119 3.7821314E7 37821.31399999999 
75.001471129154 3727.0 3.7269999999999994 71.0 66.0 212.44280838598604 13473.0 13.473000000000008 3790.0 3.7900000000000005 71.0 66.0 266.66176220604086 79170.0 79.16999999999999 3.8241766E7 38241.766 
76.00100868918838 4069.0 4.068999999999999 73.0 66.0 212.44280838598604 13700.0 13.69999999999999 4063.0 4.063000000000001 73.0 66.0 266.66176220604086 80243.0 80.243 3.8767376E7 38767.376000000004 
77.0012202468424 4375.0 4.375 74.0 68.0 218.90329277009866 13904.0 13.904000000000003 4302.0 4.302 74.0 67.0 271.3741734479663 81297.0 81.297 3.9375456E7 39375.45599999999 
78.0036217271286 4670.0 4.67 74.0 70.0 229.09076627141476 14139.0 14.139000000000001 4875.0 4.875 74.0 68.0 276.23101943922796 82353.0 82.353 4.0095159E7 40095.15900000001 
79.00061856258928 4985.0 4.985 77.0 74.0 236.85728507546702 14372.0 14.371999999999996 5539.0 5.539 77.0 69.0 280.12853086808485 83412.0 83.41199999999999 4.0898089E7 40898.089 
80.00169347609453 5254.0 5.2540000000000004 77.0 75.0 241.25951575861217 14620.0 14.620000000000008 6070.0 6.07 77.0 72.0 292.82894587642875 84483.0 84.483 4.1714669E7 41714.66900000001 
81.00134097270175 5071.0 5.0710000000000015 77.0 77.0 244.8982354000484 14882.0 14.882000000000001 6515.0 6.515 77.0 75.0 303.1216516651474 85541.0 85.541 4.252158E7 42521.57999999999 
82.00190518461768 4666.0 4.666000000000002 77.0 77.0 244.8982354000484 15108.0 15.108000000000018 6455.0 6.455000000000001 77.0 77.0 311.5291750880016 86584.0 86.584 4.3331312E7 43331.312000000005 
83.00011649290312 4290.0 4.29 78.0 77.0 244.8982354000484 15298.0 15.297999999999998 5551.0 5.550999999999999 78.0 77.0 311.5291750880016 87631.0 87.631 4.4139661E7 44139.66099999999 
84.0008376737657 4128.0 4.128 80.0 77.0 244.8982354000484 15501.0 15.501000000000017 4343.0 4.343 80.0 77.0 311.5291750880016 88697.0 88.697 4.4930739E7 44930.739 
85.00097432157554 4029.0 4.029000000000002 81.0 80.0 249.56155421793682 15682.0 15.68199999999999 3473.0 3.4730000000000008 81.0 77.0 311.5291750880016 89733.0 89.733 4.563947E7 45639.47000000001 
86.00001257540825 3932.0 3.931999999999999 82.0 81.0 250.12179930071312 15888.0 15.888000000000009 2948.0 2.948 82.0 79.0 315.96998478257683 90800.0 90.8 4.6309496E7 46309.49600000001 
87.00006507860597 3883.0 3.8829999999999996 84.0 81.0 250.12179930071312 16098.0 16.098000000000013 2714.0 2.714 84.0 81.0 321.19436413285234 91861.0 91.861 4.6915991E7 46915.99100000001 
88.00175720737404 3719.0 3.719 84.0 81.0 250.12179930071312 16295.0 16.294999999999995 2301.0 2.301 84.0 81.0 321.19436413285234 92920.0 92.91999999999999 4.7433182E7 47433.181999999986 
89.00065019676754 3364.0 3.364 85.0 83.0 255.84491079426903 16469.0 16.46899999999998 2315.0 2.315 85.0 81.0 321.19436413285234 93955.0 93.95500000000001 4.789213E7 47892.13 
90.00240440045722 3189.0 3.1890000000000005 85.0 84.0 258.613837291348 16614.0 16.61399999999999 2782.0 2.782 85.0 82.0 324.2095771248254 95004.0 95.00399999999999 4.8321944E7 48321.94399999999 
91.00187348598554 3198.0 3.1980000000000004 86.0 85.0 261.08022524547215 16771.0 16.77100000000001 3087.0 3.087 86.0 82.0 324.2095771248254 96068.0 96.06800000000001 4.8735094E7 48735.09400000001 
92.00086848877193 3290.0 3.2900000000000005 89.0 85.0 261.08022524547215 16928.0 16.927999999999987 3445.0 3.445 89.0 83.0 327.7052435699035 97110.0 97.11 4.9162791E7 49162.79100000001 
93.00049264261949 3323.0 3.323 89.0 86.0 263.2507845824942 17071.0 17.070999999999998 3858.0 3.8579999999999997 89.0 84.0 334.8500545901227 98160.0 98.16000000000001 4.9660219E7 49660.21900000001 
94.00146710055049 3236.0 3.236 90.0 88.0 267.3710190840813 17200.0 17.199999999999985 4032.0 4.032 90.0 85.0 341.73651699709944 99213.0 99.21300000000001 5.0194282E7 50194.28199999999 
95.0002569551009 3268.0 3.2679999999999993 91.0 88.0 267.3710190840813 17345.0 17.344999999999978 4100.0 4.1 91.0 86.0 345.83675515648963 100295.0 100.29499999999999 5.0744318E7 50744.318000000014 
96.00007639309203 3332.0 3.3320000000000003 92.0 89.0 271.6846686136608 17462.0 17.46200000000001 4333.0 4.333 92.0 88.0 353.5993652028518 101348.0 101.348 5.1272376E7 51272.376000000004 
97.00255688603333 3509.0 3.5089999999999995 93.0 90.0 273.3538919593258 17617.0 17.61700000000001 4484.0 4.483999999999999 93.0 88.0 353.5993652028518 102409.0 102.409 5.1827837E7 51827.837 
98.00003539289746 3428.0 3.4280000000000013 93.0 91.0 277.29910962111137 17759.0 17.758999999999986 4482.0 4.482 93.0 88.0 353.5993652028518 103474.0 103.474 5.2407413E7 52407.413 
99.00010011962289 3313.0 3.3129999999999993 94.0 91.0 277.29910962111137 17890.0 17.889999999999997 4400.0 4.4 94.0 89.0 360.6316799455459 104534.0 104.534 5.3018527E7 53018.527 
100.00123100882116 2928.0 2.9280000000000004 94.0 92.0 281.92611090093965 18001.0 18.001000000000015 4457.0 4.457 94.0 91.0 371.0806304539693 105584.0 105.584 5.3608625E7 53608.625 
101.00033958435846 2540.0 2.54 95.0 93.0 285.33073914326224 18100.0 18.1 4668.0 4.668 95.0 92.0 374.4852586962918 106643.0 106.643 5.4201764E7 54201.763999999996 
102.00008320307259 2248.0 2.248 95.0 94.0 287.7864673854616 18210.0 18.209999999999987 4486.0 4.486 95.0 93.0 380.3809380930272 107717.0 107.71700000000001 5.4763752E7 54763.75200000001 
103.00095938437057 2123.0 2.123 97.0 94.0 287.7864673854616 18307.0 18.306999999999988 4128.0 4.128 97.0 93.0 380.3809380930272 108769.0 108.769 5.5302795E7 55302.795000000006 
104.00086983872214 2313.0 2.3129999999999993 97.0 95.0 288.18817376704544 18436.0 18.436000000000003 3882.0 3.882 97.0 93.0 380.3809380930272 109797.0 109.797 5.5835234E7 55835.234000000004 
105.00084521262511 2546.0 2.5459999999999994 97.0 96.0 289.6091436193062 18592.0 18.59199999999999 3700.0 3.7 97.0 96.0 390.99416597071524 110868.0 110.868 5.6374163E7 56374.163 
106.00062500688452 2495.0 2.494999999999999 97.0 97.0 294.33704782604707 18714.0 18.714000000000027 3523.0 3.523 97.0 96.0 390.99416597071524 111913.0 111.913 5.6893489E7 56893.489 
107.0001146007931 2372.0 2.372 98.0 97.0 294.33704782604707 18836.0 18.83599999999999 3249.0 3.2490000000000006 98.0 96.0 390.99416597071524 112980.0 112.97999999999999 5.7389112E7 57389.111999999994 
108.00113117988762 2362.0 2.361999999999999 99.0 97.0 294.33704782604707 18924.0 18.924000000000014 2733.0 2.7329999999999997 99.0 97.0 395.60565187492546 114028.0 114.02799999999999 5.7840463E7 57840.46300000001 
109.00001976436052 2049.0 2.0490000000000004 100.0 97.0 294.33704782604707 19014.0 19.01400000000001 2374.0 2.3739999999999997 100.0 97.0 395.60565187492546 115086.0 115.086 5.827288E7 58272.88 
110.0012453664682 1842.0 1.8420000000000003 100.0 97.0 294.33704782604707 19085.0 19.084999999999987 1993.0 1.993 100.0 97.0 395.60565187492546 116136.0 116.13600000000001 5.8641233E7 58641.23299999999 
111.00065984593977 1872.0 1.872 100.0 99.0 299.4854947686465 19195.0 19.194999999999997 1771.0 1.7709999999999995 100.0 98.0 399.57412674508555 117203.0 117.203 5.8974499E7 58974.498999999996 
112.00040703575696 2004.0 2.004 101.0 100.0 304.40966517847755 19335.0 19.334999999999987 1616.0 1.616 101.0 98.0 399.57412674508555 118263.0 118.26299999999999 5.9255129E7 59255.12899999999 
113.00106341467686 2068.0 2.0680000000000005 101.0 100.0 304.40966517847755 19474.0 19.473999999999997 1651.0 1.6510000000000002 101.0 98.0 399.57412674508555 119302.0 119.30199999999999 5.9498179E7 59498.179 
114.00049052569832 2065.0 2.065000000000001 101.0 100.0 304.40966517847755 19578.0 19.578000000000017 1948.0 1.9479999999999997 101.0 100.0 410.3147750493289 120363.0 120.363 5.9751208E7 59751.20800000001 
115.0002874078049 2115.0 2.1149999999999998 105.0 100.0 304.40966517847755 19693.0 19.69300000000001 2023.0 2.023 105.0 100.0 410.3147750493289 121416.0 121.416 6.0036488E7 60036.48799999999 
116.00078979683016 2474.0 2.473999999999999 105.0 102.0 306.6320466851508 19834.0 19.834000000000007 2142.0 2.142 105.0 100.0 410.3147750493289 122484.0 122.48400000000001 6.0346919E7 60346.91900000001 
117.00011137519279 2828.0 2.828 108.0 103.0 311.4974056918915 19946.0 19.946000000000005 2515.0 2.5149999999999997 108.0 102.0 415.0728804242674 123517.0 123.517 6.0675079E7 60675.07899999998 
118.0002011987771 3023.0 3.0229999999999997 109.0 104.0 314.6053647184879 20110.0 20.110000000000007 3049.0 3.0490000000000004 109.0 103.0 418.1808394508638 124595.0 124.595 6.1068668E7 61068.668 
119.00108122416493 3387.0 3.3869999999999996 109.0 107.0 320.30044170090554 20313.0 20.312999999999985 3463.0 3.4629999999999996 109.0 105.0 425.67034852257973 125643.0 125.64299999999999 6.1505587E7 61505.587 
120.00179392631313 3537.0 3.537 109.0 108.0 323.61610727591204 20541.0 20.540999999999993 4173.0 4.172999999999999 109.0 105.0 425.67034852257973 126706.0 126.70599999999999 6.2035057E7 62035.056999999986 
121.00015412553253 3467.0 3.4670000000000005 110.0 109.0 328.1617677185058 20778.0 20.77799999999999 4639.0 4.639 110.0 106.0 430.03945237743017 127771.0 127.77099999999999 6.259982E7 62599.82 
122.00094563032395 3459.0 3.458999999999999 112.0 109.0 328.1617677185058 20979.0 20.97899999999999 4655.0 4.654999999999999 112.0 108.0 440.3074993348358 128826.0 128.826 6.3158266E7 63158.265999999996 
123.00033520488213 3252.0 3.2520000000000007 112.0 109.0 328.1617677185058 21167.0 21.167000000000005 4575.0 4.575 112.0 109.0 448.0719617075848 129890.0 129.89 6.3744249E7 63744.248999999996 
124.00023181290983 3309.0 3.3090000000000006 113.0 111.0 333.1043014895012 21352.0 21.352 4415.0 4.415 113.0 110.0 450.1070540419362 130945.0 130.945 6.4350411E7 64350.41099999999 
125.00040977621754 3442.0 3.4419999999999984 115.0 112.0 333.29643873482286 21540.0 21.540000000000017 3923.0 3.9229999999999987 115.0 112.0 455.77704829916763 131993.0 131.993 6.4949152E7 64949.152 
126.00140347409855 3623.0 3.6229999999999993 116.0 112.0 333.29643873482286 21754.0 21.754000000000016 3049.0 3.0490000000000004 116.0 112.0 455.77704829916763 133052.0 133.052 6.5540003E7 65540.00299999998 
127.00022650478049 3762.0 3.7619999999999996 117.0 112.0 333.29643873482286 21952.0 21.951999999999995 2889.0 2.8890000000000002 117.0 112.0 455.77704829916763 134088.0 134.08800000000002 6.6119555E7 66119.55500000001 
128.00214041743683 3815.0 3.815000000000001 118.0 114.0 341.7638804111959 22151.0 22.151000000000003 3384.0 3.3839999999999995 118.0 112.0 455.77704829916763 135142.0 135.142 6.6725129E7 66725.129 
129.00075805152008 3737.0 3.737 119.0 114.0 341.7638804111959 22343.0 22.342999999999996 4107.0 4.107 119.0 114.0 466.24657411188264 136207.0 136.207 6.7335631E7 67335.631 
130.00027240787935 3881.0 3.881 119.0 114.0 341.7638804111959 22518.0 22.517999999999976 4578.0 4.578 119.0 115.0 468.70175179675994 137248.0 137.248 6.7892319E7 67892.31899999999 
131.00424769304476 4164.0 4.163999999999999 121.0 116.0 353.7142453280214 22722.0 22.722000000000005 4817.0 4.817 121.0 116.0 474.47260166205194 138313.0 138.313 6.8457045E7 68457.045 
