#####################################################################
# Alchemist log file - simulation started at: 2018-04-26T12:29+0000 #
#####################################################################
# random = 39.0
#
# The columns have the following meaning: 
# time n_procs_run[Sum] n_procs_run[Mean] msg_sent_spawn[Sum] msg_received_spawn[Sum] cumulative_time_spawn[Sum] bandwidth_spawn[Sum] bandwidth_spawn[Mean] n_active_msgs[Sum] n_active_msgs[Mean] msg_sent_nospawn[Sum] msg_received_nospawn[Sum] cumulative_time_nospawn[Sum] n_rounds_nospawn[Sum] n_rounds_nospawn[Mean] bandwidth_nospawn[Sum] bandwidth_nospawn[Mean] 
39.00124448957271 3926.0 3.9259999999999993 35.0 34.0 105.49870759238154 3924.0 3.9240000000000097 5720.0 5.720000000000001 35.0 31.0 106.47606575132643 41328.0 41.328 8825763.0 8825.763 
40.00371402250502 3629.0 3.6290000000000004 35.0 34.0 105.49870759238154 4074.0 4.074000000000001 4974.0 4.974 35.0 33.0 112.9862084281391 42406.0 42.406 9241964.0 9241.964 
41.00089177607504 3293.0 3.2930000000000006 36.0 34.0 105.49870759238154 4195.0 4.194999999999995 4389.0 4.389 36.0 33.0 112.9862084281391 43453.0 43.453 9580716.0 9580.716 
42.000243343264884 2918.0 2.9180000000000006 37.0 35.0 107.01775269664991 4303.0 4.303000000000003 4112.0 4.111999999999999 37.0 34.0 118.46173763721637 44508.0 44.508 9904026.0 9904.026000000002 
43.000664600986646 2690.0 2.69 38.0 36.0 110.809948702363 4410.0 4.41 3852.0 3.852 38.0 34.0 118.46173763721637 45593.0 45.592999999999996 1.0220228E7 10220.227999999997 
44.00254645102536 2692.0 2.692 40.0 38.0 113.54776579081322 4515.0 4.51500000000001 3923.0 3.923 40.0 36.0 126.87000394641643 46650.0 46.65 1.0538139E7 10538.139000000003 
45.0005904703616 2863.0 2.8630000000000004 40.0 38.0 113.54776579081322 4617.0 4.617000000000005 4024.0 4.024 40.0 36.0 126.87000394641643 47687.0 47.68699999999999 1.086283E7 10862.829999999998 
46.00155679205654 2658.0 2.6579999999999995 40.0 39.0 116.71671399468185 4722.0 4.722000000000012 3867.0 3.8669999999999995 40.0 38.0 133.7581950901281 48753.0 48.75300000000001 1.1189863E7 11189.863000000001 
47.000747781700895 2690.0 2.6900000000000004 43.0 40.0 119.4874978637517 4827.0 4.827000000000002 3716.0 3.7159999999999993 43.0 38.0 133.7581950901281 49839.0 49.839 1.1511376E7 11511.375999999998 
48.000218596621615 2721.0 2.7209999999999996 44.0 41.0 120.42976157892652 4912.0 4.911999999999996 3584.0 3.5840000000000005 44.0 39.0 138.19789920017726 50896.0 50.895999999999994 1.1812356E7 11812.356 
49.00102119170961 2677.0 2.6770000000000005 45.0 42.0 122.1647977645601 4984.0 4.983999999999995 3716.0 3.7159999999999997 45.0 39.0 138.19789920017726 51955.0 51.955000000000005 1.2124698E7 12124.697999999997 
50.000532515883584 2834.0 2.8339999999999996 47.0 43.0 124.94488292231348 5074.0 5.07400000000001 3933.0 3.933 47.0 41.0 143.79377714608128 53003.0 53.00300000000001 1.2456557E7 12456.557 
51.00003531364889 3173.0 3.172999999999999 48.0 43.0 124.94488292231348 5170.0 5.170000000000011 4322.0 4.322000000000001 48.0 42.0 150.43849824628344 54056.0 54.056000000000004 1.2825839E7 12825.838999999998 
52.00118081102499 3454.0 3.4539999999999997 50.0 45.0 131.6320756226786 5288.0 5.287999999999991 4867.0 4.866999999999999 50.0 44.0 157.6551918342681 55128.0 55.12800000000001 1.3247074E7 13247.074000000002 
53.001852896308044 3598.0 3.5980000000000008 50.0 46.0 134.05006774258396 5418.0 5.417999999999994 5255.0 5.255 50.0 45.0 160.07318395417346 56196.0 56.19599999999999 1.3703989E7 13703.988999999998 
54.00086816154058 3319.0 3.319 50.0 46.0 134.05006774258396 5538.0 5.537999999999991 5512.0 5.512 50.0 46.0 166.54213403289273 57258.0 57.258 1.4188381E7 14188.381000000003 
55.00021348098938 3387.0 3.3869999999999996 52.0 49.0 147.29771377355115 5679.0 5.67900000000002 5732.0 5.732 52.0 48.0 173.02873961735978 58321.0 58.32099999999999 1.4690303E7 14690.303 
56.00018308168195 3477.0 3.4770000000000003 53.0 50.0 151.64578731650812 5825.0 5.824999999999986 5749.0 5.7490000000000006 53.0 48.0 173.02873961735978 59389.0 59.388999999999996 1.5186256E7 15186.256000000003 
57.00047236473275 3625.0 3.625 54.0 51.0 152.4272695124045 6004.0 6.003999999999986 5531.0 5.531000000000001 54.0 51.0 188.0880996708013 60448.0 60.44800000000001 1.5646708E7 15646.708 
58.00010069191427 3769.0 3.769000000000001 55.0 51.0 152.4272695124045 6214.0 6.213999999999978 5253.0 5.253 55.0 51.0 188.0880996708013 61500.0 61.5 1.6086706E7 16086.705999999996 
59.00239366285181 3924.0 3.924 58.0 52.0 156.83512662033212 6391.0 6.391000000000011 5040.0 5.040000000000001 58.0 51.0 188.0880996708013 62572.0 62.572 1.6527789E7 16527.788999999997 
60.00023731004999 4100.0 4.099999999999999 60.0 54.0 161.30176095875396 6544.0 6.544000000000012 4795.0 4.794999999999999 60.0 52.0 190.05819306787274 63617.0 63.617 1.6937205E7 16937.204999999998 
61.00406492518917 4468.0 4.467999999999999 62.0 58.0 175.60903528204682 6709.0 6.709000000000021 4863.0 4.863 62.0 53.0 196.73943364515887 64691.0 64.69099999999999 1.7370781E7 17370.781 
62.00034661194725 4963.0 4.963 64.0 60.0 178.6080345061418 6895.0 6.895000000000013 5427.0 5.427 64.0 54.0 199.51390785753674 65734.0 65.73400000000001 1.7835779E7 17835.779000000002 
63.000888509817486 5389.0 5.388999999999999 67.0 60.0 178.6080345061418 7106.0 7.106000000000005 6541.0 6.541 67.0 59.0 223.4952659778721 66793.0 66.793 1.8403315E7 18403.315 
64.0004639540804 5741.0 5.741 67.0 62.0 185.4682702324809 7315.0 7.314999999999971 7690.0 7.69 67.0 60.0 228.68220777306615 67861.0 67.861 1.907259E7 19072.590000000004 
65.00060857128638 5480.0 5.479999999999999 70.0 62.0 185.4682702324809 7504.0 7.503999999999995 8924.0 8.924 70.0 62.0 235.09882234162976 68905.0 68.90500000000002 1.9819216E7 19819.215999999997 
66.0000395687717 5608.0 5.608 71.0 64.0 190.93211052586696 7733.0 7.733000000000029 9140.0 9.14 71.0 63.0 241.48533106673253 69973.0 69.973 2.0612979E7 20612.979000000007 
67.00072663598836 5948.0 5.9479999999999995 72.0 67.0 201.48701502722355 8017.0 8.016999999999967 8586.0 8.586 72.0 63.0 241.48533106673253 71040.0 71.03999999999999 2.1345967E7 21345.966999999997 
68.00213138065511 6058.0 6.058 73.0 71.0 218.48474260882978 8236.0 8.235999999999995 8120.0 8.120000000000001 73.0 65.0 250.666443136919 72094.0 72.094 2.2021258E7 22021.258 
69.00337180645923 5861.0 5.861 73.0 72.0 221.01572281724168 8444.0 8.444000000000024 8010.0 8.010000000000002 73.0 67.0 262.02332422575626 73154.0 73.154 2.269533E7 22695.329999999998 
70.00207497381871 5597.0 5.5969999999999995 73.0 73.0 223.5904693292881 8700.0 8.69999999999997 8378.0 8.378 73.0 71.0 282.5767736375942 74215.0 74.21499999999999 2.3395029E7 23395.029 
71.00065920380904 5262.0 5.262 74.0 73.0 223.5904693292881 8885.0 8.885000000000009 8266.0 8.266 74.0 72.0 288.31693258398974 75274.0 75.274 2.4092954E7 24092.954 
72.00070907500653 5230.0 5.2299999999999995 75.0 73.0 223.5904693292881 9130.0 9.129999999999988 7519.0 7.519 75.0 73.0 292.58843423830746 76358.0 76.358 2.474612E7 24746.120000000003 
73.00049528010659 4981.0 4.980999999999999 75.0 73.0 223.5904693292881 9290.0 9.290000000000022 6259.0 6.259 75.0 73.0 292.58843423830746 77421.0 77.421 2.527114E7 25271.139999999996 
74.00011104305631 4713.0 4.712999999999999 77.0 74.0 226.0663963118759 9450.0 9.449999999999967 4661.0 4.661 77.0 73.0 292.58843423830746 78499.0 78.49899999999998 2.5669769E7 25669.769 
75.00146811758977 4311.0 4.311 79.0 74.0 226.0663963118759 9585.0 9.584999999999976 3215.0 3.215 79.0 73.0 292.58843423830746 79557.0 79.55699999999999 2.5937155E7 25937.155 
76.00084582151017 4142.0 4.142 80.0 77.0 234.18204965039445 9750.0 9.75 2685.0 2.685 80.0 74.0 297.54321652638185 80615.0 80.615 2.6163711E7 26163.710999999996 
77.0007089646168 4022.0 4.022000000000001 82.0 77.0 234.18204965039445 9876.0 9.87600000000002 3105.0 3.105 82.0 74.0 297.54321652638185 81676.0 81.676 2.6424024E7 26424.023999999998 
78.00017803123211 4234.0 4.233999999999999 83.0 78.0 234.87286965175116 10022.0 10.022000000000004 3892.0 3.8920000000000003 83.0 77.0 311.1588937875564 82743.0 82.74300000000001 2.6757273E7 26757.273000000005 
79.00082730192412 4288.0 4.288000000000001 84.0 80.0 242.70926460845448 10179.0 10.178999999999979 4930.0 4.93 84.0 79.0 317.0346478212258 83791.0 83.79100000000001 2.7176765E7 27176.764999999996 
80.00154566679673 4303.0 4.303 85.0 82.0 249.4468308899721 10343.0 10.34299999999998 5886.0 5.886 85.0 79.0 317.0346478212258 84844.0 84.844 2.7679338E7 27679.338000000003 
81.00219046628148 4550.0 4.55 88.0 83.0 252.86058268343004 10498.0 10.497999999999964 6404.0 6.404 88.0 79.0 317.0346478212258 85915.0 85.915 2.8238083E7 28238.083000000006 
82.00015235461306 4614.0 4.614 88.0 84.0 255.78473780178462 10666.0 10.66600000000001 6808.0 6.808 88.0 83.0 339.9765900860133 86982.0 86.98200000000001 2.8821156E7 28821.156000000006 
83.00010356714407 4647.0 4.647000000000001 89.0 86.0 260.0111324513523 10850.0 10.85000000000003 6844.0 6.843999999999999 89.0 85.0 346.23898824298794 88017.0 88.017 2.9389719E7 29389.718999999997 
84.0001639877932 4776.0 4.776000000000001 91.0 87.0 263.91447230582946 11033.0 11.033000000000037 6860.0 6.86 91.0 86.0 349.609131964679 89088.0 89.08800000000001 2.9981101E7 29981.101000000002 
85.00034389180792 4914.0 4.913999999999999 91.0 88.0 265.05935336228106 11261.0 11.261000000000026 6940.0 6.9399999999999995 91.0 87.0 355.153386732144 90163.0 90.163 3.057457E7 30574.569999999996 
86.00043393290521 4903.0 4.9030000000000005 91.0 90.0 273.78321745042285 11470.0 11.469999999999976 6823.0 6.823 91.0 87.0 355.153386732144 91227.0 91.22700000000002 3.1152214E7 31152.213999999996 
87.00037965733304 4844.0 4.843999999999999 91.0 90.0 273.78321745042285 11659.0 11.658999999999953 6513.0 6.513000000000001 91.0 88.0 358.9891544262049 92296.0 92.29599999999999 3.1707279E7 31707.278999999995 
88.00076735945879 4654.0 4.654000000000001 93.0 91.0 278.3326444859663 11826.0 11.825999999999981 5754.0 5.7540000000000004 93.0 90.0 370.1061158570759 93357.0 93.35700000000001 3.21948E7 32194.800000000007 
89.00050307536884 4653.0 4.6530000000000005 95.0 92.0 279.17079288742195 11987.0 11.986999999999972 4530.0 4.529999999999999 95.0 90.0 370.1061158570759 94440.0 94.43999999999998 3.2588633E7 32588.633 
90.00004247160375 4581.0 4.5809999999999995 97.0 93.0 280.1172560143077 12158.0 12.158000000000044 4011.0 4.011 97.0 91.0 372.30745699817953 95486.0 95.486 3.2920167E7 32920.166999999994 
91.00218666961446 4365.0 4.364999999999999 99.0 94.0 282.2694320006714 12318.0 12.318000000000016 4101.0 4.101 99.0 93.0 380.80252063468856 96547.0 96.54699999999998 3.3266497E7 33266.497 
92.00146008540285 4230.0 4.2299999999999995 100.0 94.0 282.2694320006714 12477.0 12.47699999999996 4593.0 4.593 100.0 94.0 384.31802185447066 97615.0 97.615 3.3658533E7 33658.533 
93.00026929424384 4398.0 4.398000000000001 100.0 95.0 283.88723739292755 12648.0 12.648000000000044 5210.0 5.209999999999999 100.0 94.0 384.31802185447066 98665.0 98.665 3.4097852E7 34097.85199999999 
94.00070466630798 4376.0 4.3759999999999994 101.0 98.0 293.5978700705183 12838.0 12.83800000000003 5983.0 5.983 101.0 96.0 391.46597533927445 99712.0 99.712 3.4600479E7 34600.47900000001 
95.00044738047919 4290.0 4.290000000000001 102.0 99.0 301.3689940570922 13007.0 13.006999999999971 6175.0 6.175 102.0 96.0 391.46597533927445 100777.0 100.777 3.512481E7 35124.81 
96.00010682479375 4271.0 4.270999999999999 103.0 100.0 306.0102764759499 13193.0 13.193000000000016 5839.0 5.839 103.0 96.0 391.46597533927445 101872.0 101.872 3.5632933E7 35632.933000000005 
97.00119088705834 4383.0 4.383 105.0 102.0 308.74455820331366 13375.0 13.375 5803.0 5.803 105.0 99.0 412.35357517389457 102918.0 102.918 3.6108735E7 36108.73500000001 
98.00342473769663 4390.0 4.39 105.0 103.0 311.2332339940249 13558.0 13.558000000000007 5697.0 5.697000000000001 105.0 101.0 422.2899307625287 103955.0 103.955 3.6568584E7 36568.584 
99.00348386190237 4340.0 4.34 108.0 103.0 311.2332339940249 13766.0 13.765999999999956 5432.0 5.4319999999999995 108.0 101.0 422.2899307625287 105011.0 105.01100000000001 3.7007916E7 37007.916 
100.0006709387057 4471.0 4.470999999999999 109.0 105.0 315.84604043175034 13993.0 13.993000000000032 5481.0 5.481 109.0 102.0 425.1377920782189 106073.0 106.07300000000001 3.7451918E7 37451.918 
101.00156123062305 4434.0 4.434 111.0 107.0 321.3550411560864 14176.0 14.176000000000041 5864.0 5.864 111.0 104.0 434.78765539015626 107116.0 107.11600000000001 3.7928509E7 37928.509000000005 
102.00070495894484 4700.0 4.699999999999999 114.0 109.0 325.5175690047537 14388.0 14.388000000000048 6741.0 6.741 114.0 106.0 440.1788694564873 108192.0 108.192 3.8512055E7 38512.05500000001 
103.0009793599913 4981.0 4.980999999999999 114.0 110.0 328.730550105211 14586.0 14.58599999999999 7471.0 7.470999999999999 114.0 110.0 454.072225396701 109262.0 109.26200000000001 3.9160259E7 39160.259000000005 
104.00046004745644 4764.0 4.764 114.0 111.0 331.28563673966653 14829.0 14.829000000000041 7436.0 7.436 114.0 111.0 456.24879810039636 110317.0 110.317 3.9816151E7 39816.15099999999 
105.00011828391507 5005.0 5.005 117.0 112.0 335.03090106437764 15022.0 15.022000000000038 6822.0 6.822 117.0 111.0 456.24879810039636 111371.0 111.37100000000001 4.0407828E7 40407.828 
106.0015544356086 4961.0 4.961000000000001 117.0 114.0 342.22935379717705 15224.0 15.224000000000034 6006.0 6.006 117.0 113.0 467.80128094219344 112438.0 112.43800000000002 4.0929097E7 40929.096999999994 
107.00022722371794 4679.0 4.678999999999999 119.0 115.0 342.9970053783335 15425.0 15.425000000000033 5511.0 5.511 119.0 114.0 472.8127680129834 113511.0 113.51100000000001 4.1416033E7 41416.033 
108.0008153190558 4659.0 4.659000000000001 120.0 117.0 348.64528680507544 15619.0 15.619000000000046 5573.0 5.573 120.0 114.0 472.8127680129834 114568.0 114.56800000000001 4.1896231E7 41896.231 
109.00027679588432 4624.0 4.624 121.0 118.0 352.2884726065058 15809.0 15.809000000000015 5898.0 5.898000000000002 121.0 116.0 480.75076667909116 115640.0 115.64000000000001 4.2417604E7 42417.60400000001 
110.0011535471796 4631.0 4.631 121.0 121.0 359.42019436236194 15992.0 15.992000000000022 5886.0 5.885999999999999 121.0 118.0 487.308285582581 116712.0 116.712 4.2949144E7 42949.14400000001 
111.00056703275321 4508.0 4.508 124.0 122.0 359.5996390118987 16155.0 16.155000000000015 5538.0 5.538 124.0 119.0 493.0628690498269 117753.0 117.75299999999999 4.3431609E7 43431.609 
112.00167918903388 4205.0 4.205000000000001 124.0 122.0 359.5996390118987 16343.0 16.34299999999996 5023.0 5.023000000000001 124.0 121.0 495.8743415569463 118807.0 118.80699999999999 4.3858515E7 43858.51499999999 
113.0002205775416 3842.0 3.842 125.0 122.0 359.5996390118987 16510.0 16.509999999999994 4570.0 4.57 125.0 121.0 495.8743415569463 119873.0 119.87299999999999 4.4236841E7 44236.84099999999 
114.00093947982808 3824.0 3.8240000000000007 125.0 124.0 365.1304334070263 16678.0 16.67799999999994 3927.0 3.9270000000000005 125.0 123.0 504.9459774757232 120923.0 120.923 4.456031E7 44560.31 
115.00201253225055 3805.0 3.8050000000000006 127.0 125.0 366.8300276564886 16834.0 16.83399999999998 3637.0 3.6369999999999996 127.0 124.0 508.4517525490447 122006.0 122.00600000000001 4.4879608E7 44879.60799999999 
116.00008993822937 3938.0 3.9379999999999993 129.0 127.0 368.57009208004195 16987.0 16.986999999999934 3716.0 3.7159999999999993 129.0 124.0 508.4517525490447 123056.0 123.056 4.521195E7 45211.94999999999 
117.00025500743223 3743.0 3.7429999999999994 130.0 127.0 368.57009208004195 17117.0 17.11700000000001 3986.0 3.9859999999999998 130.0 126.0 513.9800323740255 124114.0 124.11399999999999 4.5566935E7 45566.935 
118.00089485286826 3812.0 3.8120000000000003 132.0 128.0 369.59022144089704 17266.0 17.265999999999938 4432.0 4.432 132.0 127.0 516.8878736204891 125176.0 125.17599999999999 4.595448E7 45954.48 
119.00022377594208 3793.0 3.7930000000000006 133.0 128.0 369.59022144089704 17378.0 17.378000000000032 4860.0 4.860000000000001 133.0 128.0 519.1284508245684 126234.0 126.234 4.6374626E7 46374.626000000004 
120.00038434227798 3819.0 3.8189999999999995 133.0 130.0 379.2489380013807 17512.0 17.51200000000002 5118.0 5.117999999999999 133.0 130.0 528.7871673850519 127282.0 127.282 4.6809281E7 46809.28099999999 
121.00153251087391 3772.0 3.7720000000000007 135.0 131.0 382.75499124017745 17653.0 17.65300000000001 5097.0 5.0969999999999995 135.0 130.0 528.7871673850519 128352.0 128.352 4.7252195E7 47252.19499999999 
122.00016851020676 3633.0 3.633 137.0 131.0 382.75499124017745 17806.0 17.805999999999965 5007.0 5.007000000000001 137.0 130.0 528.7871673850519 129388.0 129.38799999999998 4.7671847E7 47671.846999999994 
123.00010900961857 4310.0 4.3100000000000005 140.0 135.0 394.9141661655609 17978.0 17.97799999999995 4948.0 4.948 140.0 131.0 529.8219097836087 130426.0 130.42600000000002 4.8091638E7 48091.638000000006 
124.0002625711139 4534.0 4.534000000000001 141.0 136.0 398.1246491241194 18153.0 18.15300000000001 5249.0 5.249 141.0 132.0 533.1253753558623 131493.0 131.49300000000002 4.8556744E7 48556.74399999999 
125.00144589830911 4763.0 4.763000000000002 141.0 137.0 400.7608038059493 18333.0 18.332999999999934 5628.0 5.628 141.0 134.0 547.9474203983153 132568.0 132.568 4.9062261E7 49062.261 
126.00089852329889 4984.0 4.983999999999999 142.0 139.0 406.970234481999 18529.0 18.529000000000003 6133.0 6.133 142.0 135.0 554.7317866816105 133649.0 133.649 4.9609845E7 49609.845000000016 
127.00047771502481 5006.0 5.006 142.0 139.0 406.970234481999 18720.0 18.720000000000006 6842.0 6.8420000000000005 142.0 136.0 558.8958067750494 134696.0 134.696 5.0191587E7 50191.587 
128.0000072857376 4882.0 4.8820000000000014 143.0 142.0 418.85881375098336 18916.0 18.916000000000007 7641.0 7.641000000000002 143.0 139.0 574.6293703279467 135760.0 135.76 5.0848223E7 50848.223 
129.00016756949634 4704.0 4.703999999999999 144.0 142.0 418.85881375098336 19117.0 19.116999999999994 7898.0 7.898000000000001 144.0 140.0 580.4262284859846 136844.0 136.84399999999997 5.1546931E7 51546.93100000001 
130.0004466005754 4863.0 4.863 146.0 144.0 421.87234800753583 19260.0 19.25999999999997 7234.0 7.233999999999999 146.0 142.0 590.8869160255339 137905.0 137.90500000000003 5.217086E7 52170.86000000001 
