#####################################################################
# Alchemist log file - simulation started at: 2018-04-25T14:15+0000 #
#####################################################################
# random = 16.0
#
# The columns have the following meaning: 
# time n_procs_run[Sum] n_procs_run[Mean] msg_sent_spawn[Sum] msg_received_spawn[Sum] cumulative_time_spawn[Sum] bandwidth_spawn[Sum] bandwidth_spawn[Mean] n_active_msgs[Sum] n_active_msgs[Mean] msg_sent_nospawn[Sum] msg_received_nospawn[Sum] cumulative_time_nospawn[Sum] n_rounds_nospawn[Sum] n_rounds_nospawn[Mean] bandwidth_nospawn[Sum] bandwidth_nospawn[Mean] 
36.00030170147777 5682.0 5.681999999999999 48.0 42.0 134.48872576877358 4909.0 4.9090000000000025 7326.0 7.326 48.0 40.0 153.5022067459732 38177.0 38.177 1.9000057E7 19000.057 
37.002197162531814 5775.0 5.775 49.0 42.0 134.48872576877358 5224.0 5.223999999999999 7871.0 7.8709999999999996 49.0 41.0 157.3957681908664 39237.0 39.237 2.0048217E7 20048.216999999997 
38.000227725746285 6122.0 6.122 51.0 44.0 136.074615614496 5545.0 5.5450000000000035 8302.0 8.302000000000001 51.0 42.0 164.4199342554497 40306.0 40.306 2.1136633E7 21136.633 
39.00035540176578 6391.0 6.391 52.0 45.0 140.67509152930603 5841.0 5.840999999999997 8386.0 8.386000000000001 52.0 45.0 174.50653223915023 41383.0 41.382999999999996 2.2219707E7 22219.707000000002 
40.00152936567493 6404.0 6.404000000000001 52.0 48.0 157.85646234711854 6138.0 6.137999999999998 8371.0 8.371 52.0 46.0 181.23730910696557 42447.0 42.447 2.3348958E7 23348.958000000002 
41.00074502244938 6500.0 6.5 53.0 51.0 171.71091759635524 6494.0 6.493999999999991 8323.0 8.323 53.0 48.0 187.05655580611523 43502.0 43.501999999999995 2.452666E7 24526.659999999996 
42.000058928682854 6290.0 6.29 55.0 52.0 174.6977816664601 6775.0 6.775000000000007 7966.0 7.965999999999999 55.0 50.0 198.21062124757321 44543.0 44.543 2.5678457E7 25678.457000000002 
43.00088138110531 6149.0 6.148999999999999 56.0 52.0 174.6977816664601 7057.0 7.056999999999996 7615.0 7.615 56.0 51.0 207.37329133198386 45609.0 45.608999999999995 2.6820377E7 26820.376999999997 
44.000725303918564 5836.0 5.836000000000001 56.0 52.0 174.6977816664601 7344.0 7.343999999999996 7052.0 7.052 56.0 52.0 215.1757988564769 46661.0 46.661 2.7873093E7 27873.093000000004 
45.000567391199276 5619.0 5.619 56.0 53.0 177.6199588044977 7611.0 7.611000000000005 6228.0 6.227999999999999 56.0 52.0 215.1757988564769 47725.0 47.725 2.8820262E7 28820.262 
46.00041296680852 5287.0 5.287 57.0 54.0 182.52079086227016 7854.0 7.853999999999994 5503.0 5.503 57.0 54.0 224.2015657862279 48776.0 48.775999999999996 2.9659755E7 29659.754999999997 
47.001740758941466 4945.0 4.945 57.0 56.0 187.1891832039947 8062.0 8.061999999999994 5031.0 5.031000000000001 57.0 54.0 224.2015657862279 49846.0 49.846 3.0417074E7 30417.074000000004 
48.0016065606669 4724.0 4.723999999999999 60.0 57.0 192.85745419083483 8247.0 8.247000000000003 4699.0 4.699 60.0 55.0 225.83851318414543 50895.0 50.894999999999996 3.1068166E7 31068.166 
49.00000365168533 4825.0 4.824999999999999 61.0 58.0 194.05751300335422 8442.0 8.441999999999995 4397.0 4.397 61.0 57.0 238.34026078643586 51948.0 51.94799999999999 3.1688869E7 31688.868999999995 
50.000320448415444 4825.0 4.824999999999999 62.0 59.0 196.58372651658865 8642.0 8.64199999999999 4411.0 4.410999999999999 62.0 57.0 238.34026078643586 52991.0 52.991 3.2351124E7 32351.124 
51.0005436434726 4774.0 4.773999999999999 62.0 60.0 198.90792801942283 8837.0 8.837000000000005 4681.0 4.681 62.0 58.0 241.42583677291498 54062.0 54.062 3.309683E7 33096.829999999994 
52.0010556693412 4622.0 4.622 62.0 61.0 201.46415389274082 9019.0 9.018999999999997 4761.0 4.760999999999999 62.0 60.0 247.0577978820928 55122.0 55.122 3.3828161E7 33828.161 
53.000157276232784 4370.0 4.37 65.0 62.0 205.44536148633492 9199.0 9.199000000000005 4557.0 4.5569999999999995 65.0 61.0 251.0390054756869 56180.0 56.17999999999999 3.4489892E7 34489.892 
54.00008674843765 4147.0 4.147 65.0 62.0 205.44536148633492 9342.0 9.342000000000004 4013.0 4.013000000000001 65.0 61.0 251.0390054756869 57241.0 57.241 3.5099892E7 35099.892 
55.00101334441539 3847.0 3.8469999999999995 65.0 62.0 205.44536148633492 9488.0 9.487999999999989 3334.0 3.333999999999999 65.0 61.0 251.0390054756869 58323.0 58.32299999999999 3.5676171E7 35676.171 
56.00089569026942 3765.0 3.7649999999999997 67.0 63.0 206.1274409004188 9645.0 9.645000000000007 2939.0 2.939 67.0 62.0 258.7702219833053 59356.0 59.356 3.6182401E7 36182.401 
57.00037650769334 3719.0 3.7189999999999994 68.0 65.0 210.16137386908187 9795.0 9.795000000000007 2688.0 2.6879999999999997 68.0 62.0 258.7702219833053 60417.0 60.417 3.6649655E7 36649.655 
58.00021339773255 3655.0 3.6549999999999994 70.0 65.0 210.16137386908187 9957.0 9.957000000000004 3113.0 3.1130000000000004 70.0 64.0 263.3444105321736 61481.0 61.481 3.7112941E7 37112.941000000006 
59.00110467217569 3602.0 3.6020000000000003 70.0 67.0 221.3690198609054 10099.0 10.098999999999997 4016.0 4.016 70.0 64.0 263.3444105321736 62537.0 62.537 3.7576322E7 37576.322 
60.000692980050346 3528.0 3.5280000000000005 70.0 68.0 224.13001462496803 10236.0 10.236000000000002 4947.0 4.947 70.0 68.0 286.260095542924 63586.0 63.586 3.8094607E7 38094.606999999996 
61.000368030471606 3240.0 3.2399999999999993 71.0 68.0 224.13001462496803 10360.0 10.359999999999994 5283.0 5.2829999999999995 71.0 68.0 286.260095542924 64656.0 64.656 3.8690701E7 38690.701 
62.00046137955514 3362.0 3.361999999999999 71.0 70.0 232.4758197149259 10506.0 10.506000000000009 5343.0 5.343 71.0 69.0 290.524274549089 65724.0 65.724 3.9343218E7 39343.218 
63.000190259203336 3254.0 3.2540000000000004 71.0 71.0 234.24049938336677 10636.0 10.636000000000003 4842.0 4.8420000000000005 71.0 70.0 295.67102701654676 66807.0 66.807 4.0014292E7 40014.291999999994 
64.00119051104737 3121.0 3.121 73.0 72.0 234.40680181315665 10775.0 10.775000000000004 3942.0 3.942 73.0 72.0 299.3508517351514 67858.0 67.858 4.0647054E7 40647.054 
65.00233505127582 3166.0 3.166 75.0 72.0 234.40680181315665 10927.0 10.926999999999996 3328.0 3.327999999999999 75.0 72.0 299.3508517351514 68923.0 68.923 4.1270444E7 41270.443999999996 
66.0001594337757 3188.0 3.1879999999999997 77.0 73.0 235.68337507623906 11049.0 11.04900000000001 2934.0 2.9339999999999997 77.0 72.0 299.3508517351514 69997.0 69.997 4.1839312E7 41839.312 
67.00152517912258 3084.0 3.084 79.0 73.0 235.68337507623906 11183.0 11.183000000000005 2867.0 2.8669999999999995 79.0 72.0 299.3508517351514 71035.0 71.035 4.2365439E7 42365.439 
68.00013415195954 3425.0 3.4250000000000003 81.0 74.0 237.46090078835473 11336.0 11.335999999999991 3237.0 3.2369999999999997 81.0 72.0 299.3508517351514 72100.0 72.1 4.2906683E7 42906.683000000005 
69.00030948789207 3521.0 3.5209999999999995 82.0 76.0 241.8815710009936 11496.0 11.495999999999999 4078.0 4.078 82.0 74.0 306.86804028549943 73161.0 73.161 4.346834E7 43468.340000000004 
70.00006691396717 3828.0 3.8279999999999994 84.0 76.0 241.8815710009936 11625.0 11.625 4930.0 4.93 84.0 76.0 315.9231962276573 74206.0 74.20599999999999 4.4054837E7 44054.837 
71.00060997646413 4252.0 4.252 86.0 81.0 263.36380829905534 11800.0 11.800000000000008 6136.0 6.136 86.0 79.0 329.10988424096143 75288.0 75.288 4.4760266E7 44760.266 
72.00003459657601 4348.0 4.348000000000001 86.0 82.0 265.37010177536223 11974.0 11.974000000000004 7126.0 7.126 86.0 80.0 333.09714808867324 76341.0 76.341 4.5556809E7 45556.808999999994 
73.00009990641124 4358.0 4.3580000000000005 86.0 84.0 272.9401811659357 12156.0 12.156000000000011 7421.0 7.421 86.0 82.0 340.156846268262 77411.0 77.411 4.6504974E7 46504.974 
74.00047901052544 4367.0 4.367 86.0 86.0 279.203067101017 12321.0 12.321 7372.0 7.372 86.0 83.0 346.0047834513228 78471.0 78.471 4.7484764E7 47484.764 
75.0003634858842 4119.0 4.119 88.0 86.0 279.203067101017 12482.0 12.482000000000015 6430.0 6.43 88.0 83.0 346.0047834513228 79542.0 79.542 4.8440303E7 48440.30299999999 
76.00015857217645 4096.0 4.095999999999999 88.0 86.0 279.203067101017 12641.0 12.640999999999993 5291.0 5.291 88.0 84.0 351.04181034803054 80569.0 80.56899999999999 4.9303743E7 49303.742999999995 
77.00405254906005 4061.0 4.060999999999999 89.0 86.0 279.203067101017 12799.0 12.79900000000001 4481.0 4.480999999999999 89.0 86.0 363.5941245440079 81637.0 81.637 5.0112577E7 50112.577000000005 
78.00088506590433 3981.0 3.9809999999999994 90.0 86.0 279.203067101017 12950.0 12.949999999999992 3798.0 3.797999999999999 90.0 86.0 363.5941245440079 82692.0 82.692 5.0801954E7 50801.954 
79.0019716408765 4184.0 4.184 92.0 88.0 283.61884500721106 13119.0 13.118999999999998 3388.0 3.388 92.0 88.0 370.7551759597973 83735.0 83.735 5.1378596E7 51378.596000000005 
80.00048489649325 4578.0 4.577999999999999 93.0 89.0 288.09721386632015 13287.0 13.286999999999997 3171.0 3.1710000000000003 93.0 89.0 372.9187156271909 84823.0 84.82300000000001 5.1893482E7 51893.481999999996 
81.00122517767808 4481.0 4.481 93.0 91.0 292.03268083176994 13490.0 13.489999999999995 3411.0 3.411 93.0 90.0 375.2461677675346 85879.0 85.87899999999999 5.241946E7 52419.46 
82.00126542279581 4464.0 4.464000000000001 94.0 92.0 296.8373903627615 13666.0 13.666000000000004 3841.0 3.8409999999999997 94.0 90.0 375.2461677675346 86946.0 86.946 5.2994709E7 52994.708999999995 
83.00013690330564 4274.0 4.273999999999999 94.0 93.0 300.8273392020731 13842.0 13.841999999999993 4160.0 4.16 94.0 92.0 381.9445825604868 88005.0 88.005 5.3568301E7 53568.301 
84.00107694756817 4220.0 4.220000000000001 94.0 93.0 300.8273392020731 14041.0 14.041000000000002 4061.0 4.061 94.0 92.0 381.9445825604868 89062.0 89.062 5.4144053E7 54144.05299999999 
85.00190356229729 3939.0 3.939 95.0 94.0 303.31971113858555 14198.0 14.197999999999995 3413.0 3.413 95.0 93.0 389.65365048104087 90129.0 90.12899999999999 5.4718017E7 54718.01700000001 
86.00041520471379 3573.0 3.5729999999999995 95.0 95.0 305.0292793356684 14328.0 14.328000000000012 2738.0 2.7380000000000004 95.0 94.0 393.16908285149776 91171.0 91.171 5.5237472E7 55237.471999999994 
87.00293990415518 3285.0 3.285000000000001 96.0 95.0 305.0292793356684 14459.0 14.458999999999998 2347.0 2.347 96.0 94.0 393.16908285149776 92255.0 92.255 5.5699261E7 55699.261 
88.00066704200347 3515.0 3.5149999999999997 99.0 95.0 305.0292793356684 14576.0 14.57599999999999 2066.0 2.0660000000000003 99.0 95.0 396.02156752905586 93301.0 93.301 5.6068118E7 56068.117999999995 
89.00020658130082 3587.0 3.587 101.0 96.0 305.8224069868283 14693.0 14.693000000000007 1982.0 1.9820000000000004 101.0 96.0 398.11896376506803 94369.0 94.369 5.6431533E7 56431.533 
90.0006968580571 3720.0 3.7200000000000006 105.0 100.0 311.6034896175309 14834.0 14.833999999999998 1936.0 1.936 105.0 96.0 398.11896376506803 95426.0 95.426 5.680563E7 56805.63 
91.00007264365571 3712.0 3.712 106.0 100.0 311.6034896175309 15001.0 15.001000000000012 2657.0 2.6570000000000005 106.0 99.0 404.0071997755136 96482.0 96.482 5.7261955E7 57261.954999999994 
92.00166403724438 3929.0 3.929 106.0 100.0 311.6034896175309 15165.0 15.16500000000001 3975.0 3.974999999999999 106.0 101.0 411.0825042251683 97549.0 97.549 5.7801274E7 57801.274 
93.00054665709807 3968.0 3.967999999999999 108.0 103.0 323.09799045235644 15333.0 15.33299999999999 4892.0 4.892 108.0 102.0 414.70975985655633 98622.0 98.62199999999999 5.8453213E7 58453.213 
94.00109383134604 3954.0 3.9539999999999997 108.0 104.0 324.6999852360023 15527.0 15.526999999999989 5537.0 5.537000000000001 108.0 104.0 420.93391410964426 99676.0 99.676 5.9227274E7 59227.274 
95.00105704533918 3863.0 3.8630000000000004 110.0 106.0 333.6319147798601 15694.0 15.694000000000011 5781.0 5.781000000000001 110.0 106.0 431.9196234689063 100724.0 100.724 6.0040159E7 60040.15900000001 
96.00022729437578 3895.0 3.8949999999999996 110.0 107.0 340.13628097512577 15855.0 15.854999999999992 5348.0 5.348 110.0 107.0 438.86490636440016 101761.0 101.76100000000001 6.0779485E7 60779.48500000001 
97.00283646565633 4089.0 4.089000000000001 111.0 107.0 340.13628097512577 16030.0 16.030000000000015 4743.0 4.742999999999999 111.0 107.0 438.86490636440016 102804.0 102.804 6.1464631E7 61464.63100000001 
98.00093700544669 3921.0 3.921 111.0 108.0 344.6157190476751 16199.0 16.198999999999998 4438.0 4.438 111.0 108.0 443.3443444369495 103878.0 103.87800000000001 6.2131248E7 62131.248 
99.00009161772017 3506.0 3.506 111.0 110.0 352.4573937637462 16339.0 16.33900000000002 4492.0 4.491999999999999 111.0 108.0 443.3443444369495 104950.0 104.95 6.2753132E7 62753.132000000005 
100.00367601168992 3133.0 3.133 112.0 110.0 352.4573937637462 16486.0 16.48599999999999 4558.0 4.558 112.0 108.0 443.3443444369495 106002.0 106.002 6.3341603E7 63341.603 
101.00088013946001 3139.0 3.1390000000000002 114.0 111.0 356.6567429314612 16626.0 16.626000000000012 4558.0 4.558 114.0 109.0 446.8820729161686 107065.0 107.065 6.3924901E7 63924.90099999999 
102.0001144772607 3647.0 3.6470000000000002 117.0 112.0 356.79006161983745 16802.0 16.802000000000007 4587.0 4.587 117.0 111.0 460.06281698363244 108115.0 108.115 6.4518592E7 64518.592 
103.00075554061226 4213.0 4.212999999999999 117.0 113.0 359.28990774763605 17015.0 17.014999999999993 4935.0 4.9350000000000005 117.0 112.0 461.10912577998994 109176.0 109.176 6.5174022E7 65174.022 
104.00218595685119 4577.0 4.577000000000001 118.0 114.0 362.44627417439466 17243.0 17.243000000000002 5249.0 5.249 118.0 113.0 463.8818430117604 110235.0 110.23499999999999 6.5856677E7 65856.677 
105.00011257289985 4782.0 4.782000000000001 119.0 117.0 372.8010328580032 17474.0 17.474000000000004 5340.0 5.339999999999999 119.0 113.0 463.8818430117604 111269.0 111.269 6.6533597E7 66533.597 
106.00511185081078 4877.0 4.877 120.0 118.0 374.3142050403139 17682.0 17.68199999999999 5174.0 5.174 120.0 115.0 472.86792362070395 112313.0 112.313 6.7226542E7 67226.54199999999 
107.00148913451542 4766.0 4.766000000000001 122.0 118.0 374.3142050403139 17909.0 17.90899999999999 5220.0 5.220000000000001 122.0 117.0 484.9563223690064 113363.0 113.363 6.7918002E7 67918.00200000001 
108.00114236556344 4681.0 4.681 123.0 119.0 378.2403770933053 18093.0 18.092999999999993 5140.0 5.139999999999999 123.0 117.0 484.9563223690064 114431.0 114.43100000000001 6.8600839E7 68600.83899999999 
109.00013458957653 4530.0 4.529999999999999 123.0 120.0 380.5460175903715 18267.0 18.26699999999998 5146.0 5.146 123.0 119.0 492.25290317791456 115484.0 115.48400000000001 6.9305238E7 69305.238 
110.00098622586795 4347.0 4.3469999999999995 125.0 121.0 384.45474551911485 18444.0 18.444000000000013 4924.0 4.924 125.0 120.0 497.21450898826396 116538.0 116.538 7.0039846E7 70039.84599999999 
111.00090650589812 4502.0 4.502 126.0 123.0 388.48995399219183 18635.0 18.63500000000001 4613.0 4.613 126.0 120.0 497.21450898826396 117592.0 117.59200000000001 7.0783984E7 70783.984 
112.00180074374926 4606.0 4.605999999999999 129.0 124.0 392.39852910686733 18830.0 18.830000000000005 4567.0 4.567 129.0 124.0 510.1744219662672 118628.0 118.62800000000001 7.1538877E7 71538.87700000001 
113.0001289114917 4917.0 4.916999999999999 130.0 125.0 394.86531639563674 19064.0 19.063999999999993 4649.0 4.648999999999999 130.0 124.0 510.1744219662672 119693.0 119.69300000000001 7.2300833E7 72300.83300000001 
114.00155724935544 4943.0 4.9430000000000005 130.0 127.0 398.99512116637896 19282.0 19.282000000000004 4816.0 4.816000000000001 130.0 126.0 520.5304736559054 120753.0 120.75300000000001 7.3046171E7 73046.171 
115.00001893284032 4631.0 4.631 131.0 129.0 406.22112227432586 19500.0 19.5 5037.0 5.037000000000001 131.0 128.0 525.8103852762796 121807.0 121.80699999999999 7.3782521E7 73782.521 
116.00010287194267 4052.0 4.052 132.0 129.0 406.22112227432586 19660.0 19.659999999999993 4835.0 4.835 132.0 129.0 530.2102906604492 122866.0 122.86600000000001 7.4538937E7 74538.93699999999 
117.00055547698386 3801.0 3.8009999999999993 133.0 131.0 413.3694974846256 19793.0 19.793000000000013 4711.0 4.711 133.0 129.0 530.2102906604492 123918.0 123.918 7.5283056E7 75283.05600000001 
118.00010544742827 3669.0 3.669 133.0 132.0 415.4830781291393 19927.0 19.92700000000001 4239.0 4.239 133.0 130.0 532.8627523712079 124973.0 124.97299999999998 7.5980257E7 75980.25700000001 
119.00361747529536 3290.0 3.2900000000000005 133.0 132.0 415.4830781291393 20051.0 20.051000000000002 3880.0 3.8800000000000003 133.0 132.0 542.6474686356299 126052.0 126.05199999999999 7.6651022E7 76651.022 
120.00140367758391 3160.0 3.1600000000000006 134.0 132.0 415.4830781291393 20161.0 20.160999999999973 3565.0 3.5650000000000004 134.0 132.0 542.6474686356299 127103.0 127.103 7.7249436E7 77249.436 
121.00191100649631 2897.0 2.8970000000000002 134.0 133.0 418.90819605611017 20261.0 20.261000000000013 3041.0 3.0409999999999995 134.0 133.0 546.0725865626008 128152.0 128.152 7.7777069E7 77777.06899999999 
122.00109655553248 2481.0 2.480999999999999 136.0 133.0 418.90819605611017 20340.0 20.340000000000003 2711.0 2.711 136.0 133.0 546.0725865626008 129220.0 129.22 7.8263985E7 78263.98500000002 
123.00137401116349 2324.0 2.324000000000001 137.0 134.0 422.13744370252533 20423.0 20.423000000000002 2081.0 2.0810000000000004 137.0 133.0 546.0725865626008 130268.0 130.268 7.8675871E7 78675.87100000001 
124.00011879753684 2476.0 2.476000000000001 138.0 136.0 424.68473123782786 20515.0 20.514999999999993 1868.0 1.868 138.0 134.0 547.8460731605066 131334.0 131.334 7.908275E7 79082.75 
125.00198844019243 2835.0 2.8349999999999995 139.0 138.0 429.0746731108662 20671.0 20.670999999999978 2101.0 2.1010000000000004 139.0 136.0 551.793541743129 132392.0 132.392 7.9462655E7 79462.655 
126.00045808517613 2892.0 2.892 140.0 138.0 429.0746731108662 20829.0 20.829000000000022 2670.0 2.6699999999999995 140.0 138.0 561.8497730977183 133455.0 133.45499999999998 7.9861037E7 79861.037 
127.0015254991849 2778.0 2.7780000000000005 141.0 139.0 430.85527752330773 20963.0 20.963000000000015 3041.0 3.041 141.0 138.0 561.8497730977183 134517.0 134.517 8.0295303E7 80295.303 
128.00031713490756 2744.0 2.744 141.0 139.0 430.85527752330773 21095.0 21.094999999999988 3192.0 3.192 141.0 138.0 561.8497730977183 135583.0 135.583 8.0771892E7 80771.892 
129.00029977915338 2297.0 2.2970000000000015 141.0 139.0 430.85527752330773 21192.0 21.191999999999993 3067.0 3.067 141.0 139.0 565.5237404372697 136652.0 136.652 8.1264713E7 81264.713 
130.00066238033978 2020.0 2.0199999999999996 142.0 140.0 436.7061556244842 21293.0 21.29300000000001 2818.0 2.818 142.0 139.0 565.5237404372697 137711.0 137.711 8.172458E7 81724.57999999999 
131.00013125874892 2045.0 2.0449999999999986 142.0 140.0 436.7061556244842 21388.0 21.388000000000005 2693.0 2.6929999999999996 142.0 139.0 565.5237404372697 138751.0 138.751 8.2129843E7 82129.843 
132.0003309623835 2208.0 2.208000000000001 145.0 141.0 438.9664847408355 21459.0 21.459000000000007 2659.0 2.6590000000000003 145.0 140.0 572.885164831391 139802.0 139.802 8.2507588E7 82507.588 
